date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:35:44.370858,GoT5KQU1aCmycKR4nCiti5TrwoxTopGQ9qbnF8iepump,2Uzn7pdApRkaGxXuuD6obJYkM6GsvViLAAmdy5Wg6eAy,34281150.129545,29.834925026021196,A4RvPZDJqGmnW9qhLAJQz18CRTsugtLDHzJ5mt54dauY,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/Qma6h6xzwJLqr7JXQdpB5D4TW9sK2qtiDsuXugyVndBgRD,5RVPuQ27SXdhrxJcwHoQoLT85wVwbnGDnCzm3iMowEjAhx9jwRQqSyWAFL2PWvzYM3CxHrFBVYsmjHSeY8kXoS6n
2025-05-09 13:35:46.832942,95UC8Aqspu4x79QTEMTnUkE5PjQLfQVLS6aLuADopump,BNfxKFKRuK151e6L8GszMCakpxHt1wYNUCYjbyDz465H,66439628.45773,31.77176344623955,AHuWM1fptPs1oaL5Qyr8c5Sex2DU1yNFARvbpy96XU8Q,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmYoNccrAe4KhaLvZXHXPejdGHMZpr5mNjQ7hCgDPAp6xc,3ELHgXe1Y97LMh72KPDtc6eBBBva4jn8cjiUudFTFdqVgEC72DeCx4e96vZgEKEGDeMKjHbgYdeLVvTxK7t3TTbT
2025-05-09 13:35:46.951864,DWfqTTiaxUHCZfzM6LfMbUxKTrHQtLY434bCWCpKpump,EqGEgaw8rLtm78G5ChHTJe9e3htNtEgNet74zsL3TaBy,79481481.481481,32.6113699906803,C21Cf87SSS6RRg1w39XMBaq18AGwYZYiEkwTbwizM3v8,32.399999999999984,993518518.518519,https://ipfs.io/ipfs/QmPhyGVoS5MvPsmrimC2KQ6FCeWeK4XEs1b71SRU1Tj8UB,RBEaFvAuxR5mwKnesJB7vB2A1WZuYETxDM8e73kAwNBvN1yedceuCVfmtgfdt3DLVjNKAvTHArHJhVPGeLVhcLv
2025-05-09 13:35:48.914248,8G2xWH3S22Vst33orP6XxM3evhD5PqAqBXJa3E71pump,36qnpwVnFYUNfb4YfLk72Svi8r4M6dgQM9CiJu9pnx4s,60735849.013503,31.41472506722229,7RvbVbZ4jWa3aKaAjnyfnWrJ3e7dgPGgvBE43BFoQ1jL,31.799999998646,1012264150.986497,https://ipfs.io/ipfs/QmUqRdcsgZu9PKyit3JZ4dU5JPamTZijYbtmvDP94MKKJV,22gog46hpHyTKCm2zBRNbkaDbtzPkCX6gUVU6B89xuS7363Voin8NT6irNRwoc6RPvzkun5PDgjYhu1AqGMrNzVP
2025-05-09 13:35:52.198913,Gmj2LjDhsYSG4bpt6NNQpnsVKrBrefMy43mYU3d6pump,4QteS286jpG1MPdJsX2QCRKysBt5aEX48tseybmppebZ,30951923.046196,29.644591061770615,6vtAhhPjyr6wD6CV3Uj3JZFY7fF4siZkFQtcN2zVuPp2,30.891089108,1042048076.953804,https://ipfs.io/ipfs/QmTFHRUMrSDzGVNEY3d2FXqdqGPgaTh4q99Z65FjYnDA3G,2Zbif5XoM6zyMBwLG6jbTaiQNgYTz4wpsTg2bSMRiiA8EpYTUZpL4npKoELeTYfdCQDxJjUQL8M57euvs4kXWano
2025-05-09 13:35:54.119201,BrSE41U7mUuWYvnYLAhv8UYt7U2q8YioidhcRLGRpump,EZBBB8kuWD9DN8Fts4dzJZmRb3dmS8aoqsGyo4BARJsj,346000.0,27.97703353753411,8TRMYQXeQjVTL67g15mpSRVqhhirDHk58tFHCbhuH41F,30.009676932170112,1072654000.0,https://ipfs.io/ipfs/Qmc7hvTNnpXgvV3n5YKUbt9WTQ9GBMp7xmBMy9AM64bQ7e,3gb7iHfRWKyFrrowZsCop3pufv88Xyq2VD99UY3ZneSDjURStguqjxGCqDpznKtxLAJTweX8s4yma8agNugo43sz
2025-05-09 13:36:00.200645,6kz6bz1vk672w425XrYE7UywE39DDBkx5FZd3ViApump,A5varGeQhWTNcBgqW4gBLQaMcZnopoxtFjk6uX8zKsvz,66439628.45773,31.77176344623955,GZPngjHW8q9gfbdhN5Yf6W5tBMs3APbm6t19sb3EDfyA,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmTAV8FXop2phfDfmSuKiqmc74jidLM5B2TCYakHeUSGrL,Gb41ou23M3dNPu9KHDMdw6nA9R4TWCHDxjQuKfzBL42Fmmd9mUgCWMpXf8TpMC5wuLAdGUDHciuXEpWJa6CAGur
2025-05-09 13:36:01.161244,Hmv2Kox9LBxQadgJ3mSGAvntSRPeHXQVLLLgjEqKpump,GAsNrqoJiqk6jsBY9mGLMhnARiwEDJqnaJeXhAcx2fBY,96666666.645849,33.76950873502591,7FKmTNHNFNze4WLPBFagRGQ7rcXLWHw9MJBefkCiDqfj,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmeTjsjfiuiTC4TrzsbkNDfUo2pDD3KKW42Lv8Y14HkfaN,5aqwiY8abngL1c9hgMa6mbHMXxVBoD1Zs6pY1TppnwY8FxdmTg2nbroZYPFkBQHPPJUKNzaoHV8JtyoypPLRri6L
2025-05-09 13:36:01.214891,51XrnT5yhXYWDcw2aN3puYkG5eY5B9KciHGX7brGpump,DME4ytRkorDCxH47FZAieAsbxJaWrGykf9LU8mNUe2sx,34281150.129545,29.834925026021196,8jGZktXDQxvbjDXRVCpYTiGYWCnaPPzA43GvtWmvRcD5,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmaN7JNNdYni3i3miTg6BSNQHxDky5GVsnqL6vgGnnqCU8,35JKJcDZznsZBZgL5ijqPGRtdpTJY4UBRc6GwQ74ANd4qq7Huy7NmdHbFHGxgAa9mR8GvGjpY6FvyNPpfPgJPR2C
2025-05-09 13:36:02.389868,37q9CpgwirKj4HfUBVKn1s1NRmMxLjuAC1gheWmkpump,4FtHEMZXRAFgvQanbEvUEsKhgXLZeKyNDFmytms4q3jH,38573754.687696,30.083053423112776,3WxF6jLKBeEWVZfjPqHBbXskaZwssHX6yhkLB9czWbxm,31.118700000000004,1034426245.312304,https://ipfs.io/ipfs/Qmcp7nmzcQFj65oiQsMSZLCN9ZYrJpj8R8dH8Aw5eNcFT8,gcbQXT71AYQbExC91JDkx7F11WNj8X4ZY3GQWrziZnd3YBq4yPAxmuqMJZeVDjhoRuhc4a4Bq1bzSLPVb5TEaCy
2025-05-09 13:36:04.537798,TTbbdHTM9gDvfNrDWSLpoBmdTnh93VB3ETfThsvpump,8fvtsuTKuzsAeNTkSELtP2vcKb1j6931qzd2iyDFBkix,66439628.45773,31.77176344623955,GzcFB3Ssxurukv9zbRero7cwehoL4gXHYnUQKnno1c8a,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmNk1mzBEuqv85LB6dYdMbEQ7t8F55irg4pNGkkAxnZGy8,47ugXkod5Pc6k4q7Y8B1Qynetkn48n5u6hwHpjQdGGVKHqde2vkFTKTt5QUKAbBDqbo3r9nTWfpSLLfXANYxF7sZ
2025-05-09 13:36:09.335319,FGVB6o17CHukiKWazv7LnuJKBR1n8W8keW6BdFVEpump,FSE7DFMRwBs3KD2PFiAFxu9ghi2u5nxixQqYEijJCaW7,177033.491052,27.96822162806459,42kfm36G8N5Y4VDnibLhop1V8DVai7gGk6ybQHivh2jW,30.004950494999974,1072822966.508948,https://ipfs.io/ipfs/QmfDy5yJwD73npQHfaq2Dk23nyPxD1Vd5BRMCE7J3H3Wyi,2aDQ3z1qT6eiWFsDy14M9c7GH9gpc8gWNNrex5X2GDYgfwDLDUBxVLpC6fuciokjE9f5AjZSZB9fyDHodackNKQm
2025-05-09 13:36:09.391836,7QLxiAkddXMffdf6yB6HycshGD6eicS8LoYG5Y5Spump,6x13RjmWK7RYAmQbQTRxw1H3PpNT4FDkZy6nBxpLXk3j,96666666.645849,33.76950873502591,7vhYAS5xvKjQJksfu5ZCeZCTn46DdbB5dhNuHmGcbzVb,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmUGtwU5XuDnHYRLmTqDeicoB17yt6qoFK4Crjh1YWrrT4,4oUijF6JagHigvC6eNmjegdrgwhybPecjBUDgGWCCJAUWL14M6iRsA7eCozekmoJ7Nv5xv8QW6d1vJiCN3GJh5yS
2025-05-09 13:36:11.181896,HiAekkK9FUcC3Qk2rmqD7HLAaJSA6pXHjE8e7npTpump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,Mwzdp5RiEzuRxSkUEixBttSHcF1gWS4UE1qVhae1ULM,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmYd7qTZGrsdWo9rC8ghuvdyqJ7cKPmprvygAVoSa5Mqda,2M7A17GnW9SoyAkfjMJ4i1rGJd8555UUWYA5ixB9W8J7pMgKsQvosaZEWfaKZXkDBpR3by1Y45jkJp9zqrgiZQag
2025-05-09 13:36:13.979685,Dt8wFEjSyyPcjXRRyjp8FgdowNxJh6w4sJoZjsUWpump,G78vrkWtSegLoN3uZxLLoFVfTXbbjRvQ86ysTqRsuvuS,10000.0,27.95951462039765,JAmnyQKByGsnQ9fogxUUky9obLt4ceSXq2exAVqSC9Ez,30.000279592540473,1072990000.0,https://ipfs.io/ipfs/QmfB87NiZPyfaCr1ZHGUG1QLmFBcLtpfs9DZjZHpHZ5xEA,3oFjNsYJR7D86nT76YxMuZ9eCbytdNn49uqb3Lpj9Sp9dxQbd3ja6HjzpTXS3yJWPA73Bb7A5kbAPw3eQ57YnKhq
2025-05-09 13:36:14.050754,DHHkEPaStHE1vAaLCTotqEDTK7VaFrwB4X3yC4XBpump,55oKbLgkDJZUnVtDkeZbL1K2F6isXpXb53P3aruHehZe,66439628.45773,31.77176344623955,5PxPJ8WvK2GykuudB21hWcoTXqPB59X9A2cdGgwH5b96,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/Qmct9jFiMX2ZCyKX76dXMA9Ey4zvjS2UFReQx5QkBbHfpV,4byMUqQAhHmzxBJtS1p1PSEx21GUWvHdeinMxaad8fbWXQkm2xf3DwxJzyXDYNQ1uYBcf4aJ2xvyV2maRhohhUWq
2025-05-09 13:36:14.386311,9zai8KPV6bt2axMjmiLTn5DtAw4kW1YFe7i3JujZpump,4U6Y6GUQCHe6KYhn43NyhdC2YJvJWmT2GehwJP1w88ux,67062499.999999,31.811121466293816,ErgnfGskraPZU2deV1KSPZPznWpTobWepHwWxXg2cGNQ,31.999999999999968,1005937500.000001,https://ipfs.io/ipfs/QmXxgEcJFAXqNdu57BvuCp23M7UPUXXL7vpX8ei46uQxAa,2acjy4WirLE4h9HxbihiuQaD1bKmXyzDwyX1LaiMkFvS2weWojZK1sq8ifYLUVfJi6Fdh4Hpfp2TWC3AtU7GbkN1
2025-05-09 13:36:18.464142,5yj2GjZkcPVvBVHdiRcLxMhE9BWsN66eVPCMjB5Fpump,Gt4gg9mTmn3gHxhLDrBNF3MMpFn73mU5BepvuzzXbh8e,34281150.129545,29.834925026021196,HZrZgmxfyAmK9LkBehm4MT7D8QvBQfct1W6WWNTwzjGn,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmavBWerCn3VZm7YnpQWBni3sfHR69WXfg6N7FaashV7hu,58tLKzBvMoyhx522UMyn81jLoz3BMAmDvKJq9QgfKgCCYX1RE2pf5iFMGadydUszoqH4J4pLFmErCMbbMEKt6Px6
2025-05-09 13:36:18.612985,HED4yt9u3YEyZjSLgb1EMTTN2sYABpXs9yG9TPXnLXro,EBbQ8XAa5MztUx1zbKhaNKKwcvNGxovdF7rG6iHZ2aun,97545454.545454,33.830382106244144,DLgx7yj2LDDQH2Hdh6AeEScjuQbYW3B6X2V7mb9jJpGJ,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/Qmdsy2iex36nekfNR15APKA7dDq3G7GKesjBtT68dShnVc,ViogUEutbf5zaJGLKmrztH87GQGgUPijBQzcipfGaKh78agQ87GzqoXrE8iuUXjHr4TfmBdKZnVUdefjeHpCSCQ
2025-05-09 13:36:20.359980,CrVRY6nnUrKW1814cHddynBkXiSFfcQ3ofSjjgtCpump,14LeeQeqrt5AA3nagsZeonM7Lntz8Lh3DdgZHpjamwo5,49434642.857142,30.724853401179033,6Rji8KtGjxtuqDa32t7JJYx9aDaRoeomHu8RFe6unZvU,31.44889554473977,1023565357.142858,https://ipfs.io/ipfs/QmeZBQjoosWBxLXaMwGfsJEJh7kfoAxGfULKBmb2PEQxng,mBP1nGuxBeRejMSamwAtFasVspd8yZziWtFScBEewATGYSLAVEzqqXayipWtE4SCP8KKycRcz7ZUhXuPRSTyM1x
2025-05-09 13:36:21.340858,CfSyRdFaaeUdkxP1CY18rKgXKkmKLp4cdqH9HDKdpump,DFtihuTNBeEmXb42whFxhRBoywP1BZw25QoWtijjs7BA,17418831.135929,28.889345891625005,43MQfCMDZW6nrBDsrZ1ggZaJEHfy7sppiVXDfdSDLbxp,30.495049503999972,1055581168.864071,https://ipfs.io/ipfs/QmdhEXA5Au1XqZqbZLXDusfu2kyNHYSGYNQELHPWQiwTXm,3o3MPGa7QEBaMXj1UqPMy4fsRv4sLGzMAdF2ys6GyxSbqLGvJcpiNiHes6nXgLQRfx7mvgGowUHV9MQaW7juvTCL
2025-05-09 13:36:21.676341,FVoSYuE8Cg9LHqBtn1BFNjvHrX2EH6m8d4KXM2Qtpump,AudFZKbFzf8wzo4qi6Un3o1SRGYbJ3m7rR1fkTcRFaeU,66439628.45773,31.77176344623955,2EuRgYjiMdNXAwQQYtJwoUym4vEUX4NoFikK33vH2Rmf,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmeyKSgxL71wXicdyApjDo4p7gCHEJokpNjJWuJDBoJ1Y4,f77S2SamR88mCGU9XFD6KZyVPuEKvNyXwaZSdEJs8S18JHzam93Uijpkb1kF5a6Za6fSeuMXgBYp5WMXR1e5vCZ
2025-05-09 13:36:24.237979,4B7yuXoDXE3fTWF88sM1qk1JkmiLDTeGViJUdCe2pump,9DaC4xVNEN9Yp5xcmdJ1EzpwMbrJbPb2zw1byvKzV5UM,51095238.095238,30.82479030754892,2teVLmNvBUaHtyFHh9DScu8vdjws9KoQfL19og7bC91J,31.499999999999996,1021904761.904762,https://ipfs.io/ipfs/QmUmvy3AxhUft9owBQbXwFwuZr36ctSdimBYGcWXNWFK1R,2zxT9f3Pgw5TjfWCvs5xdtLCWhY3xsaJSPSWRfiLEgg6Pt3UpTABnyehaxMBxHz7TUNdHddBRQcHYKJjuqbUx8iz
2025-05-09 13:36:24.377295,G2v2ZJaHRmBFTW1D8Q1KqMyozc3FAXbaZEKtMg26pump,8yk8nSWFY2jp7V4oBw8NgsnjXiNDqV7LB8YfH8S27vzJ,97545454.545454,33.830382106244144,8dseM2bgX4CrXhAzjL8FiecnwiqpY9t3GV3U4woiU6E3,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmXR8T9rT8WDYbCdc5wPZcYh18q7nBtBCfqqSWq8qe3QnF,5zXfXEuDuf9RQdeUKsmkyP5NErCt7LqwmFzUxTGvMTaNusF8uoH6Ted67tGABNzWN9KxsjyMjUUHTiDwgPz8Ap9b
2025-05-09 13:36:26.677678,q92tjv7u292ETAPNZxLGpxv2hPngS8b84QH8vvFpDEx,WFnHKMVDYZEUUoqJJvtWXduFQgJisqvz7AzLwAKLofb,66928387.0,31.802640955518207,FeJMfQ8eEPWaCbzptqVjTfuxNVMQ17YZxA7FZVGsXg9T,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmUGtwU5XuDnHYRLmTqDeicoB17yt6qoFK4Crjh1YWrrT4,3barTAyACuG1rWaiaAQ9oow1wjVophrUZHKDdARAbVw6Ze22B8jXRzqruE8PaNzGpZJeRRdGDLurSMeySXpdW8J3
2025-05-09 13:36:26.854028,DVLJTQjKgB8ZH3wvZuRWxGQaLEMMU3kEzY3hTvsFpump,CrNPVKg8ASoSxmPiYF7sNG7zaR2Yyx7hbWHgtzHwUhGb,66439628.45773,31.77176344623955,B4cveiMw1L3jUPzJJDtSjd7xQZV9kNNMXtbEe8sVJuT6,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmT2Hvze4AUa2AAiv72TLvQg84PTxiddK984jX8JxkxS4c,3N6VETaXwS2zhKLrZB7cmrnTJSD6UNCcXWrgvXB44bb1iwnFaH1qeZbW63ovgQ1Lf3r9rLH533zrs8pKUEwqzuKy
2025-05-09 13:36:27.183963,F61x9ywrkWLFBXTHyg3kRWVMKnx7q2mjy5EmBYa9pump,ADC1QV9raLnGGDbnWdnsxazeZ4Tsiho4vrWadYswA2ph,81783536.562398,32.763022732061714,2bARsQT5Uw7cCfF7r2GnZwKQ5yjTWcy3w5P7UaPyrTbk,32.475247523999975,991216463.437602,https://ipfs.io/ipfs/QmNh3DS8ejSpyyoTBiYUtKRWq6mvD13WzWoGMrt7GtGB7P,kAigxQTZznu8NCL6jAKqteJVjWSTvKLeqLK9nUTUmowyRMjaHMzMJ6rxqop5TuzRv8UMnErhR35n45hpT7AdeJ3
2025-05-09 13:36:27.529990,FrfNqZamEX9vKZjELoz7FFUtGyko44WGMcEV9PQnpump,4RkqDcRuh5TtiqAEGkWi4SVFQtj625FsFb8yf9PVkxNk,27870134.831168,29.4700220256613,2sra4dzupMdoE6Cwd7kHLHSyoVeRN2KaBWzqsnrittRW,30.800000146201903,1045129865.168832,https://ipfs.io/ipfs/QmV7o1i1623wJnfjVrfn24SL1Zu2dvdgdR19GXJbr2mujU,4WMBrtDkmZC9qMQ1p9rAp2kq6Ju6JWuqL5DF4LqJvbxtpsFyriJAmKBq7dL84vXDNSUwwLGuEDByXngZ5MANHyWh
2025-05-09 13:36:29.890793,99XA8U8nRCjPZaj6v37FBincDif25FYZXzBFwMdepump,4ku1GpVhHCjNL1AVzpTJZiPvxABRCARq3W1KpkmTMnem,24195199.813691,29.263862256873608,4iSDSe3w41SiSZxDKDz9awHpnUo8WswHZmeuBZoCWYji,30.692079206999995,1048804800.186309,https://ipfs.io/ipfs/QmeVwprrkNdigx4m9GioSuJzq5dWZU93LkTp6A34H5zLGJ,3joTc9QYvreivz3FNKSLFKoNLsuucPm5ekXhRBmgXrMcdWWg49JNRAfeiziqSHV46Pn3mWH38VusV6nuRmALHTcd
2025-05-09 13:36:32.388601,8VYEn6FS4Kkp6nVSjcLnFfWREAMoHNnD3UZCCJcapump,8yk8nSWFY2jp7V4oBw8NgsnjXiNDqV7LB8YfH8S27vzJ,97545454.545454,33.830382106244144,8YvKZFjkMgbyLPLB8pGCsLWXZWy63Q3BQPcewLKQtXdT,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmXR8T9rT8WDYbCdc5wPZcYh18q7nBtBCfqqSWq8qe3QnF,5WpLbKRSrAcQ4sJwCAAx3kYeKD3UYVyMuDakbfvcV2rZMdFqJoPRFu8J7Rm7hm638rUL9f4nZbp1g8rnRq23ohGH
2025-05-09 13:36:33.172986,AaUUwjb4XPyBiwKZyoyaJeNiYGnLFqB9BKjPdbSYpump,ArqkQgzi1KzhQKB4hwJrL2hwYk65BsYo4pANV72696B4,96666666.645849,33.76950873502591,2A5QpRhJ8LfgaJyzoG4jFPfbpTjcwMp7FaHg8hruhtVe,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmdhEsi37QPnnAsH5zaW55HeRwrMmiepSa3MKJB7KFGn6K,5kt2kQNjBxWra7yGzRuFErqESYrwfuTxK27hJUKVEZYA1LdRBR3t3cTGEsNJ9SHDRya2y2qr5XqksA5UShUPcjuc
2025-05-09 13:36:33.243507,7cFXc9ah6is1GngRJzGRL2xyg3s8izYkpGcWT9kMpump,DGZAUUwgD3Bh16vxauxmjo7cD4XmbnMKCSeq7DMzhHta,62686140.440447,31.53612695354884,3aVzXyY6yyVdMvUsALkcB8BMrWLgFnt6xnNPAdrXrvho,31.86138613799998,1010313859.559553,https://ipfs.io/ipfs/QmXRnjUTHVmswQ8mBwwkXatKbDnShNYRPpi6LsdbvF85qP,4Vxpa5ud388vw4Vqc2YZtyw3mMv86S2YQ65jczfK7nExJhqbhuQeDDx4EVo64ATDuVJZ3Zf1kVF7A1pFf6LpaUcF
2025-05-09 13:36:39.729269,FuQDvcfzQibivVEdT17qsQGBStDctCxRKo9TorNDpump,8yk8nSWFY2jp7V4oBw8NgsnjXiNDqV7LB8YfH8S27vzJ,97545454.545454,33.830382106244144,492kJEEFU6HbzoHoHeZgHRVZ9cjbbtdkmExtqnGMLNpf,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmXR8T9rT8WDYbCdc5wPZcYh18q7nBtBCfqqSWq8qe3QnF,5fMQtsGUwnAZrdT2fXdnGMdiBfsJo36F9KAwBjEXaZ9hzvGZLj5GWGQe6SCjFVT82FjHoQKVneAXheWAdgi7dRhx
2025-05-09 13:36:42.492384,FzjQvRC8uJVF53RkoerHJbry1csy6Mpf3hQnBCpqpump,Hk5nFqzxxSUGbZkrMScbH2G7hmQyYrZuKXZuNT1PKgjH,2296887.841397,28.079078218413315,2tWdyuc8G6awEEBhx22R9o3bHEVas9RYFbeL7wtLBzqB,30.06435643499998,1070703112.158603,https://ipfs.io/ipfs/QmTrnZ3PG5zAKMBhbEEZS9n8A3VCXmoHm1v1zz8DAmanu3,2Bwz9exJ2QarUxcPpsc2XBYGdbakLGEH1dZnTtqUXTKfUdoZpSmeukfTPNQVUccCZCP1buhkZXzt7LvexQfBmaT6
2025-05-09 13:36:44.050621,BwyMibmAFYhrV699reMtwYTht89HDXnyVKHsud9mpump,AXSaD1WT31X6e7xeY7NLaHmJZMizjXsZnhpWqGUTFRox,96666666.645849,33.76950873502591,DXCVmZtonU19jFmH1rPEWvYp6TivzyHVxFFwkP3fqZSn,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmTGRtAan4sb585PQNqYnfLeKZWxneW5ZAUa4b94F3hXPx,aYZ6mX5XUMdnAejD3oDqSMRDsjcuUWs2AQBEw8SZAVo5DtAKQ7qNgQ8eP29s1J5dPC8eFH4WVQ9q3Vjb9eD9hFS
2025-05-09 13:36:45.844492,4bZd5PtUvoSHmHxH2J6evXQ9TR7hHRz9CE3CySogpump,HaXEHC6s7oKrF6uQkT1i4SoaPSve4i5ZsQxuy84e7U14,30948917.160338,29.644420037278664,E1hL1pG5rcQH2A4rjqEi6JeWsTRrKerFo4qaE2L1PH9m,30.891000000000002,1042051082.839662,https://ipfs.io/ipfs/QmeTAaT8TLVhQn67ptN4ktCQwfnrvG7gUNBoATGg8hjb1H,4KXPVQf4JdAMwAHMUmiv3VuTVr2zy1ZWPYh7H15zuqxTpNx3msaf8CqSTF5Vuv1kxX5aY23AUC6sW9qBeawnP7VK
2025-05-09 13:36:47.477547,9FmyKxQYZdFmRNiTp7p1vg1LLrD7bZndfwq3M9Rypump,AAGSu1kuzhfip5S2ypim7tuNLHXCxuogbjbmSyka2yrF,96666666.645849,33.76950873502591,2UxLrfb8exJJ43Na4vJKAwQbJA1mur7q3Ywv1CK1Peq3,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmRd8WcpY2K2pM5Asc4x5Mvk5vQqVCXLzvuJzzRVLbb3YJ,3DxxpK87pio4ZxtH4TTzb15NeWBPLtPcEvhgdu4GfD3mhmZPJonCV73YWUshHuJRkBW7pF91hPcqf4PS3HpKCVkW
2025-05-09 13:36:48.056993,74xMd4b6KkXxdH3XdrbedbmvP6ADpVWm5dGwUGGPpump,8yk8nSWFY2jp7V4oBw8NgsnjXiNDqV7LB8YfH8S27vzJ,97545454.545454,33.830382106244144,Qr8nwibnNswVFsqKoUZHTS8hqKyrEEtkYYnTvntau1a,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmXR8T9rT8WDYbCdc5wPZcYh18q7nBtBCfqqSWq8qe3QnF,57HbjrWz2zRKhe5iMxNWycHLRkCgVQBe5j7LNCG85uYABcmekcaqdMYm8w2oz7eiEQh2m9k6CSVSE25TydADMssr
2025-05-09 13:36:48.688576,DeCCBYsmAhB69TBw6Mo7e4iDQU5ET7vd4dkJicdUpump,317fPGAZVHRdXAUeU22xQkVzHBHjpSxMtNmp3hdZPveg,34281150.129545,29.834925026021196,77AQebbzAu9irJacvingqb5kVrNN3WCtrFk4sVGzrAHE,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/Qma9HdFmDE5pTP1ExyoDqj7phJQrYDCVgobeLEZh4UVvjJ,2u9ZGLzFLjUwKrGpiVkGSxj19q6KoML8pRVVgo6Q3jRR9B2jtSDv5skaCrquJgyvT43RYHEU5CyCTXGRbZQbJ6Pp
2025-05-09 13:36:49.064047,EZ7TYXVGbetbMBVbiFoD6zKQtgZzUc5RYWZiYHxBpump,JE7UYEx6Y9xm2ejkcKywNk2A5CMP64iwZ7CgzCLBd935,3529605.227977,28.14384582045034,C75giuKGH8gT8mY4uD6Xf4vDfJ33BWmpfSGjLw8pjA11,30.099009899999974,1069470394.772023,https://ipfs.io/ipfs/QmSsXQGQU3xfRzza7L2CF7cmw8Xded2MzJyCJkmdByLgkB,5grfrUQdsQyD4RpJs8wqYkxj6RZNt9whYk6jQ1F4tJGGkDZ2Jf3d7qpCXJHw9By2R4mss7AaoLKYn29CMvzkC3e
2025-05-09 13:36:50.210028,BpBZy7BUBYbc4UWpTVbnFqUxuCeuQFeoTYnHCguepump,BaKzBmd45FkmZbMkALkuGTyCAnVUn1vqPT9C7yM4rSEk,66439628.45773,31.77176344623955,CdVKBzKLhQ2FyDaqbBfzWqPbSSfMcTnSTEWQJx92aQgb,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmdGd9kzR2Vtoj9kKoh7xAxeTvNVdRC97HL3sgzKUbqsUY,2RSnEhaT8S9Wj9zdkMPDY6SkyApjJfksCCYWvczFdNT4tfr5b7PFsS9RTanZ3pTayDynNCpEMoqCbmUU3SXjG1YJ
2025-05-09 13:36:52.250500,X451cRNMRo5iRzxmP4St6KAysAmRRo6yWG5k4e2pump,EGaUBg8JBCpGCnG8sjsqMj3r3975AuvepdcpaaWteHJ4,39613162.11878,30.143600497048766,J9MSuyaqokLcFKr6DtBNkR2QZwsfvatn8gYEPLkakhhT,31.15,1033386837.88122,https://ipfs.io/ipfs/QmdKMEB6x4c5gcQagh8KLQ82Hf8mheKEndnFLqCA9uHvZ7,2wbBxu4BGtP2mPCYPz9VhrbG3YPMpgDanWk8FW4m2tn7vpQ4z9P8naxGoT5BBUQAex8pr9njAMVkz19wQMT4isxo
2025-05-09 13:36:55.662193,4hyohQ6zjuCUXMVpABidAexZPgp525mU2ZFZqBzV7vCV,GQppSnxcBT3j3tsashbJgfBkywNvcmpAVMYYZ6NJMuUY,66928387.0,31.802640955518207,FYRywMrZfEAQMdUXfdxug9YAni9reCBMeRAR3AzzEAwi,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmRd8WcpY2K2pM5Asc4x5Mvk5vQqVCXLzvuJzzRVLbb3YJ,2r1WviPhHSk8BGJx8JvfWjkZZeBJyX7ZKXs54UnGgP8XLfumS6HF5hLFnTJkyu9GyuroAH1jxi6Mm4ztDf1NZKp4
2025-05-09 13:36:56.242481,2qn7y1Fzny2LQZr9eFrRavUrLvnPQmS818ED7ViZpump,3Gt9fB63MKQFa5i7S45G7fk6cqaSSWReTei1orZVWGLc,707783.634087,27.99591521958405,C6R56HTJVAjr2KuydFDEL9jRFZfnyuGyMTCPuSRjLg9Q,30.019801979999976,1072292216.365913,https://ipfs.io/ipfs/QmawncKCb2rZNBAcyiSVdS8vaH1tSZnT5PRKaidmM3cEiF,2tRMzJ8BYUirCrjHobQnedjkcjitcNrrqYLTzxTNrAjvXVGDRZq2mhLvvMaZopgM2CqQoWnvNxSsE4qKiQKxjRmh
